VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 15:55:04,2016-03-10 16:01:21,5,0.99,-74.00516510009764,40.7191162109375,1,N,-73.99767303466798,40.725711822509766,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 15:07:00,2016-03-10 15:29:27,3,1.72,-73.98135375976561,40.76885986328125,1,N,-73.99603271484375,40.75384140014648,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2016-03-01 11:34:04,2016-03-01 11:49:17,1,0.9,-73.97802734375,40.74620819091797,1,N,-73.98727416992188,40.743816375732415,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 19:13:01,2016-03-01 19:30:41,1,2.2,-74.00863647460938,40.71849060058594,1,N,-73.98910522460938,40.73227691650391,1.0,13.0,1.0,0.5,2.95,0.0,0.3,17.75
1,2016-03-01 10:37:57,2016-03-01 10:49:25,1,1.5,-73.9832763671875,40.73445892333984,1,N,-73.99853515625,40.720680236816406,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-03-01 17:20:19,2016-03-01 17:30:23,2,2.4,-73.98002624511719,40.78105926513672,1,N,-73.95745086669923,40.809043884277344,1.0,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1,2016-03-01 11:53:02,2016-03-01 12:13:39,2,2.3,-73.99736022949219,40.72476196289063,1,N,-73.98674011230467,40.751567840576165,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,2016-03-01 07:19:36,2016-03-01 07:29:15,5,2.18,-73.97686004638672,40.75299072265625,1,N,-74.0056915283203,40.74517059326172,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-01 16:49:51,2016-03-01 17:12:00,6,2.64,-73.96731567382812,40.77243041992188,1,N,-73.9817657470703,40.76889801025391,2.0,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-10 07:47:44,2016-03-10 08:00:15,1,1.37,-73.96273803710938,40.775489807128906,1,N,-73.96759033203125,40.787628173828125,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 17:11:01,2016-03-01 17:26:46,1,2.4,-73.94837188720702,40.78474044799805,1,N,-73.9714584350586,40.762065887451165,1.0,12.0,1.0,0.5,2.75,0.0,0.3,16.55
1,2016-03-01 14:55:05,2016-03-01 15:07:37,2,1.4,-73.96728515625,40.8030662536621,1,N,-73.95011901855469,40.80474472045898,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 10:26:35,2016-03-01 10:53:44,1,4.8,-73.98945617675781,40.746406555175774,1,N,-73.94375610351561,40.801753997802734,1.0,20.5,0.0,0.5,4.25,0.0,0.3,25.55
2,2016-03-01 06:25:50,2016-03-01 06:45:16,1,6.07,-73.98828125,40.76442337036133,1,N,-74.01124572753906,40.70206069946289,1.0,20.5,0.0,0.5,4.25,0.0,0.3,25.55
1,2016-03-01 09:19:00,2016-03-01 09:27:52,1,1.2,-74.00630187988281,40.7364501953125,1,N,-73.99364471435547,40.74877166748047,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2016-03-01 20:32:37,2016-03-01 20:43:15,1,1.7,-73.99482727050781,40.73992919921875,1,N,-73.97711181640625,40.726470947265625,1.0,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 15:07:54,2016-03-10 15:22:37,2,1.83,-73.9581298828125,40.784629821777344,1,N,-73.96147918701173,40.76539993286133,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 12:55:07,2016-03-10 13:05:11,1,2.65,-73.99712371826173,40.75725936889648,1,N,-73.9703826904297,40.78416061401367,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 10:56:07,2016-03-10 11:11:35,5,3.49,-73.99180603027342,40.749465942382805,1,N,-74.01444244384764,40.714447021484375,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76
2,2016-03-01 14:08:16,2016-03-01 14:34:43,1,2.67,-73.9542236328125,40.765926361083984,1,N,-73.9841537475586,40.74412155151367,1.0,17.0,0.0,0.5,3.56,0.0,0.3,21.36
1,2016-03-01 11:51:40,2016-03-01 12:09:49,1,1.3,-73.97169494628906,40.75056457519531,1,N,-73.9902801513672,40.75666809082031,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-01 17:07:39,2016-03-01 17:10:16,1,0.44,-73.98739624023438,40.74188995361328,1,N,-73.99130249023438,40.7456283569336,1.0,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 11:27:31,2016-03-10 11:43:58,1,0.9,-73.9974365234375,40.6752815246582,1,N,-73.9934844970703,40.68629837036133,1.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 18:08:28,2016-03-01 19:00:32,5,8.73,-73.98516082763672,40.7469482421875,1,N,-73.94969940185547,40.67815780639648,2.0,37.0,1.0,0.5,0.0,0.0,0.3,38.8
2,2016-03-01 20:03:44,2016-03-01 20:19:10,4,4.08,-73.97676849365233,40.750450134277344,1,N,-73.95445251464845,40.72042083740234,1.0,15.0,0.5,0.5,3.0,5.54,0.3,24.84
1,2016-03-01 15:37:16,2016-03-01 15:46:37,1,1.1,-73.99172973632812,40.72994613647461,1,N,-74.00839233398438,40.73411178588867,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2016-03-01 20:56:33,2016-03-01 21:04:58,1,1.33,-73.98272705078125,40.7423210144043,1,N,-73.982559204101563,40.75704956054688,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2016-03-01 13:31:00,2016-03-01 13:40:28,1,1.4,-73.96100616455078,40.77517318725586,1,N,-73.98089599609375,40.78253555297852,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2016-03-01 18:14:01,2016-03-01 18:17:37,1,1.0,0.0,0.0,1,N,0.0,0.0,1.0,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,2016-03-10 11:33:56,2016-03-10 11:52:34,1,4.6,-74.00357055664062,40.70664978027344,1,N,-73.97469329833984,40.75154876708984,1.0,17.5,0.0,0.5,5.49,0.0,0.3,23.79
1,2016-03-01 19:58:49,2016-03-01 20:06:07,1,1.2,-73.96530151367188,40.76263046264648,1,N,-73.96083068847656,40.77519989013672,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95
1,2016-03-01 06:56:12,2016-03-01 07:25:09,1,5.8,-73.99209594726561,40.74973678588867,1,N,-73.91450500488281,40.767311096191406,1.0,23.0,0.0,0.5,5.0,0.0,0.3,28.8
2,2016-03-01 14:08:55,2016-03-01 14:23:18,1,1.46,-73.96473693847656,40.775611877441406,1,N,-73.98068237304686,40.761089324951165,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-01 13:12:29,2016-03-01 13:17:58,1,0.73,-73.99112701416014,40.73286819458008,1,N,-73.99503326416014,40.736682891845696,2.0,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 16:49:13,2016-03-01 17:07:36,2,3.62,-73.96871185302734,40.761863708496094,1,N,-73.94852447509764,40.72850799560546,2.0,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 09:51:33,2016-03-10 10:29:35,6,4.08,-74.00093078613281,40.736186981201165,1,N,-73.96177673339844,40.77410125732422,1.0,24.0,0.0,0.5,4.96,0.0,0.3,29.76
1,2016-03-01 12:48:37,2016-03-01 12:56:49,1,2.0,-74.01313018798828,40.71552276611328,1,N,-74.00741577148438,40.74110412597656,1.0,8.5,0.0,0.5,0.7,0.0,0.3,10.0
1,2016-03-01 15:08:03,2016-03-01 15:28:18,1,2.7,-73.9865951538086,40.728275299072266,1,N,-73.96910095214845,40.75950622558594,1.0,14.0,0.0,0.5,2.95,0.0,0.3,17.75
2,2016-03-01 17:06:03,2016-03-01 17:26:59,1,4.54,-73.97469329833984,40.74222183227539,1,N,-74.01136016845702,40.70904159545898,1.0,18.5,1.0,0.5,5.08,0.0,0.3,25.38
2,2016-03-01 12:19:59,2016-03-01 12:27:22,3,0.81,-73.99036407470702,40.73151016235352,1,N,-73.98545837402342,40.74153137207031,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 12:32:39,2016-03-10 12:47:42,1,1.42,-73.96411895751953,40.75682830810546,1,N,-73.95834350585938,40.77288436889648,1.0,10.5,0.0,0.5,1.7,0.0,0.3,13.0
1,2016-03-01 15:04:18,2016-03-01 15:27:52,1,4.1,-73.99966430664062,40.72343444824219,1,N,-73.94044494628906,40.72418212890625,1.0,18.0,0.0,0.5,3.2,0.0,0.3,22.0
2,2016-03-01 11:14:10,2016-03-01 11:24:33,5,0.9,-73.86495971679686,40.73529815673828,1,N,-73.88153839111328,40.73775863647461,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-01 09:29:59,2016-03-01 09:39:08,1,2.03,-73.95263671875,40.77143478393555,1,N,-73.96859741210938,40.75740814208984,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 18:05:58,2016-03-01 18:13:03,3,1.1,-73.98963165283203,40.7392807006836,1,N,-74.00515747070312,40.746219635009766,1.0,6.5,1.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 18:13:32,2016-03-01 18:39:48,1,3.9,-73.97936248779298,40.786819458007805,1,N,-73.9924087524414,40.7420310974121,1.0,19.0,1.0,0.5,3.0,0.0,0.3,23.8
1,2016-03-01 15:44:04,2016-03-01 16:03:56,2,3.8,-74.01502227783203,40.70935821533203,1,N,-73.99134063720702,40.755157470703125,1.0,16.5,0.0,0.5,3.45,0.0,0.3,20.75
2,2016-03-01 08:09:45,2016-03-01 08:18:36,6,1.0,-73.98097991943358,40.77454376220703,1,N,-73.98363494873048,40.76182556152344,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 17:09:36,2016-03-01 17:14:47,2,0.6,-73.9812774658203,40.725051879882805,1,N,-73.98773956298828,40.71963882446289,1.0,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 12:20:39,2016-03-10 12:40:28,1,1.27,-73.97081756591797,40.763710021972656,1,N,-73.95449829101561,40.76595306396485,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-03-01 11:03:25,2016-03-01 11:30:15,1,3.82,-73.98398590087889,40.74348068237305,1,N,-74.00909423828125,40.71004104614258,2.0,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2016-03-10 09:44:31,2016-03-10 09:53:17,1,0.75,-73.99100494384764,40.75569152832031,1,N,-73.98149871826173,40.760284423828125,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8
2,2016-03-01 18:35:58,2016-03-01 18:49:16,1,3.65,-74.01629638671875,40.715145111083984,1,N,-73.99758911132812,40.6834831237793,2.0,13.5,1.0,0.5,0.0,5.54,0.3,20.84
2,2016-03-01 20:33:59,2016-03-01 20:46:03,2,2.42,-73.9713592529297,40.75087738037109,1,N,-73.998222351074219,40.735401153564446,1.0,10.5,0.5,0.5,2.0,0.0,0.3,13.8
1,2016-03-01 10:53:30,2016-03-01 11:08:41,1,3.0,-73.96949005126953,40.78548049926758,1,N,-74.00226593017578,40.755615234375,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 19:01:28,2016-03-01 19:10:35,1,1.1,-73.97769927978516,40.76251220703125,1,N,-73.98104095458984,40.77433013916016,1.0,7.5,1.0,0.5,3.0,0.0,0.3,12.3
2,2016-03-10 12:46:35,2016-03-10 13:05:46,1,2.3,-73.989013671875,40.77473068237305,1,N,-73.97338104248048,40.75516128540039,1.0,13.5,0.0,0.5,2.43,0.0,0.3,16.73
1,2016-03-01 17:06:20,2016-03-01 17:10:22,2,0.8,-73.95838928222656,40.772796630859375,1,N,-73.95187377929686,40.78377151489258,2.0,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-10 09:17:00,2016-03-10 09:28:53,1,1.63,-73.97184753417967,40.79658889770508,1,N,-73.95452117919923,40.78387069702149,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-03-01 13:45:31,2016-03-01 14:01:58,2,1.32,-73.98368835449217,40.75545883178711,1,N,-73.96726989746092,40.7611198425293,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-03-01 13:32:30,2016-03-01 13:37:19,5,1.6,-73.99702453613281,40.76270294189453,1,N,-73.997802734375,40.74590301513672,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-01 12:10:59,2016-03-01 12:24:26,1,1.97,-73.9941864013672,40.73237228393555,1,N,-73.97252655029298,40.74589157104492,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2016-03-01 19:57:15,2016-03-01 20:09:44,1,4.7,-73.95951080322266,40.762813568115234,1,N,-73.99374389648438,40.7210807800293,1.0,15.5,1.0,0.5,2.0,0.0,0.3,19.3
2,2016-03-01 20:46:45,2016-03-01 21:46:14,1,13.11,-73.97512817382812,40.790306091308594,1,N,-73.94049072265625,40.63807678222656,1.0,47.0,0.5,0.5,2.0,0.0,0.3,50.3
2,2016-03-01 19:22:55,2016-03-01 19:32:19,4,0.9,-73.9763412475586,40.7616081237793,1,N,-73.96584320068358,40.76814651489258,1.0,7.5,1.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-01 18:36:13,2016-03-01 18:57:13,1,3.22,-73.9915313720703,40.75997924804688,1,N,-73.99247741699219,40.72480010986328,1.0,15.5,1.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-01 19:04:54,2016-03-01 19:16:04,1,2.88,-73.96286010742188,40.80970001220703,1,N,-73.96247100830078,40.77888870239258,1.0,11.5,1.0,0.5,2.0,0.0,0.3,15.3
1,2016-03-01 17:30:52,2016-03-01 17:37:25,1,1.6,-73.97962951660156,40.76613998413086,1,N,-73.99430847167967,40.74552536010742,1.0,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2,2016-03-10 09:31:57,2016-03-10 09:46:21,1,1.07,-73.98103332519531,40.738040924072266,1,N,-73.98204803466798,40.748931884765625,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-03-01 14:19:49,2016-03-01 14:29:29,1,1.56,-74.00827026367188,40.73802947998047,1,N,-73.98990631103516,40.744239807128906,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1,2016-03-01 00:08:02,2016-03-01 00:12:38,1,0.9,-73.97622680664062,40.75564193725586,1,N,-73.97766876220702,40.746280670166016,1.0,5.5,0.5,0.5,2.0,0.0,0.3,8.8
1,2016-03-01 07:40:17,2016-03-01 07:50:05,1,2.3,-74.00526428222656,40.74605941772461,1,N,-74.00988006591797,40.72127151489258,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2,2016-03-01 20:41:57,2016-03-01 21:28:11,1,14.72,-73.97184753417967,40.75769805908203,1,N,-73.952972412109375,40.61313247680664,1.0,46.0,0.5,0.5,10.57,5.54,0.3,63.41
2,2016-03-10 10:05:23,2016-03-10 10:13:58,2,1.17,-73.9464111328125,40.775638580322266,1,N,-73.95242309570312,40.78657150268555,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 19:23:34,2016-03-01 19:30:58,1,1.4,-73.98644256591797,40.74048614501953,1,N,-73.98445129394531,40.72565078735352,1.0,7.0,1.0,0.5,0.7,0.0,0.3,9.5
2,2016-03-01 00:38:41,2016-03-01 00:45:00,1,2.06,0.0,0.0,1,N,0.0,0.0,1.0,8.0,0.5,0.5,1.0,0.0,0.3,10.3
2,2016-03-10 12:23:44,2016-03-10 12:34:04,1,1.5,-73.95468902587889,40.76569366455078,1,N,-73.97113800048828,40.75520324707031,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-01 20:24:00,2016-03-01 20:27:40,5,0.73,-74.00679779052734,40.71672058105469,1,N,-74.008049011230469,40.7258415222168,2.0,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2016-03-01 09:07:20,2016-03-01 09:24:00,1,1.98,-73.9758071899414,40.75529861450195,1,N,-73.95278930664062,40.76686096191406,1.0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
1,2016-03-01 15:17:17,2016-03-01 15:37:17,1,3.1,-73.96234130859375,40.7763786315918,1,N,-73.97129821777344,40.751312255859375,1.0,15.0,0.0,0.5,1.0,0.0,0.3,16.8
1,2016-03-01 16:51:29,2016-03-01 16:58:04,1,0.4,-73.9748306274414,40.758655548095696,1,N,-73.96828460693358,40.75930404663086,1.0,5.5,1.0,0.5,1.8,0.0,0.3,9.1
2,2016-03-01 18:08:25,2016-03-01 18:16:09,1,0.92,-73.97370147705078,40.75155258178711,1,N,-73.96188354492188,40.75571060180664,2.0,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2,2016-03-01 10:02:10,2016-03-01 10:08:06,1,1.3,-73.99142456054686,40.74978256225586,1,N,-74.00605010986328,40.74132537841797,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 08:25:32,2016-03-10 08:32:13,1,1.01,-73.98489379882812,40.7364616394043,1,N,-73.99486541748048,40.745281219482415,2.0,6.0,0.0,0.5,0.0,0.0,0.3,6.8
